reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
55011,322.6,38.667,26.7,42.377,3.655
55012,436.1,38.35,26.8,42.688,3.553
55013,176.9,38.879,26.9,44.709,3.629
55014,177.2,38.912,26.9,43.04,3.589
55015,176.9,38.922,26.9,42.868,3.464
55016,177,38.953,26.9,42.518,3.594
55017,176.8,38.924,26.9,43.133,3.708
55018,177.4,39.002,26.9,43.034,3.653
55019,176.9,38.947,26.9,43.811,3.726
55020,370.1,38.377,26.9,44.241,3.741
55021,340.7,38.489,26.9,44.258,3.733
55022,342.9,38.608,26.8,42.304,3.745
55023,344.9,38.628,26.8,42.357,3.746
55024,346.6,38.653,26.8,42.577,3.784
55025,348.3,38.571,26.8,43.479,3.797
55026,309.1,38.524,26.8,43.463,3.731
55027,194.5,38.958,26.8,44.546,3.765
55028,176.4,39.004,26.8,43.757,3.773
55029,176.1,39.072,26.9,43.745,3.804
55030,175.8,39.082,26.9,43.992,3.808
55031,176,39.149,26.8,43.433,3.731
55032,176,39.179,26.8,42.982,3.829
55033,93.5,39.389,26.8,43.153,3.852
55034,93.8,39.41,26.8,43.152,3.831
55035,313,39.133,26.8,43.168,3.836
55036,393.4,39.445,26.8,43.228,3.882
55037,204.8,39.375,26.8,43.484,3.873
55038,93.5,39.392,26.8,43.553,3.822
55039,93.9,39.448,26.8,43.038,3.714
55040,94,39.396,26.8,43.908,3.916
55041,93.8,39.463,26.8,43.228,3.851
55042,93.7,39.442,26.7,43.154,3.766
55043,93.8,39.507,26.8,43.106,3.713
55044,93.9,39.454,26.8,43.17,3.811
55045,93.7,39.424,26.8,43.126,3.8
55046,182.6,39.425,26.8,43.255,3.935
55047,236.8,39.042,26.7,42.926,3.954
55048,93.7,39.095,26.8,42.971,3.944
55049,94,39.405,26.7,43.274,3.972
55050,94.2,39.41,26.8,43.229,3.921
55051,93.9,39.375,26.8,43.263,3.991
55052,94.2,39.399,26.8,43.21,3.905
55053,94.4,39.417,26.8,43.13,3.822
55054,94.5,39.421,26.8,43.083,3.74
55055,95,39.354,26.8,44.035,3.695
55056,94.5,39.356,26.8,43.975,3.858
55057,93.8,39.364,26.8,43.988,4.003
55058,114.5,39.33,26.8,43.27,4.021
55059,94.7,39.363,26.8,43.308,4.065
55060,93.8,39.265,26.8,43.758,4.047
55061,93.7,39.158,26.8,45.308,3.989
55062,93.6,39.189,26.8,44.771,4.051
55063,93.6,39.129,26.9,45.869,4.074
55064,93.7,39.167,26.9,45.086,3.979
55065,93.5,39.235,26.9,44.175,4.02
55066,93.3,39.216,26.8,44.417,4.051
55067,93.5,39.239,26.8,43.582,4.103
55068,93.7,39.268,26.8,44.105,4.12
55069,93.4,39.319,26.8,43.324,4.101
55070,93.3,39.32,26.8,43.37,4.141
55071,93.1,39.272,26.9,43.677,4.065
55072,93,39.255,26.9,43.978,4.14
55073,93,39.107,26.9,45.098,4.142
55074,93,39.159,26.9,44.167,4.17
55075,92.9,39.227,26.8,43.264,4.132
55076,93.2,39.24,26.9,43.284,4.143
55077,93.3,39.228,26.9,43.299,4.17
55078,93.2,39.181,26.9,44.072,4.104
55079,93.3,39.236,26.8,43.313,4.173
55080,93.3,39.203,26.9,43.525,4.189
55081,93.2,39.17,26.9,43.312,4.231
55082,93.3,39.184,26.9,43.279,4.198
55083,93.5,39.084,26.8,44.496,4.183
55084,93.2,39.078,26.9,44.331,4.197
55085,93.3,39.023,26.9,44.809,4.253
55086,93.2,39.01,26.9,44.605,4.241
55087,93.3,39.033,26.9,43.849,4.22
55088,93.3,39.021,26.9,44.261,4.261
55089,93.2,39.046,26.9,43.832,4.233
55090,93.2,38.976,26.9,44.516,4.241
55091,93.1,39.025,26.9,44.087,4.307
55092,93.1,39.04,26.8,43.633,4.296
55093,93.1,39.02,26.9,43.921,4.333
55094,93.1,39.052,26.9,43.249,4.282
55095,93.1,38.922,26.9,44.7,4.217
55096,93.2,38.966,26.9,43.908,4.347
55097,93.4,38.999,26.9,43.355,4.32
55098,234,39.017,26.9,43.334,4.359
55099,93.2,38.673,26.9,42.852,4.404
55100,93.2,38.756,26.9,45.312,4.371
55101,93.1,38.8,26.9,43.736,4.361
55102,93.1,38.867,26.9,43.3,4.395
55103,93.1,38.885,26.9,43.076,4.264
55104,93.4,38.9,26.9,43.304,4.425
55105,93,38.855,26.9,43.216,4.42
55106,93.2,38.876,26.9,43.196,4.413
55107,93.5,39.409,26.9,43.717,4.417
55108,92.9,39.381,27,43.662,4.386
55109,92.8,39.231,27,45.186,4.438
55110,92.9,39.356,26.9,43.695,4.459
55111,92.7,39.369,27,43.668,4.435
55112,93,39.299,27,44.211,4.45
55113,93.1,39.307,26.9,43.734,4.473
55114,93.1,39.205,27,44.548,4.454
55115,93.2,39.232,27,43.645,4.467
55116,93.1,39.228,27,43.563,4.43
55117,93,39.249,27,43.564,4.433
55118,93.1,39.225,27,43.609,4.454
55119,93.1,39.233,27,43.639,4.472
55120,93,39.233,27,43.813,4.468
55121,93,39.228,27,43.615,4.472
55122,93.1,39.139,27,44.629,4.474
55123,93,39.106,27,44.525,4.475
55124,110.9,39.076,27,43.525,4.527
55125,94.5,39.065,27,44.311,4.462
55126,93.1,38.946,27,45.064,4.492
55127,92.6,39.04,27,43.475,4.538
55128,92.7,39.029,27,43.406,4.462
55129,92.8,38.964,27,43.402,4.538
55130,92.4,38.918,27.1,43.412,4.575
55131,92.4,38.983,27,43.446,4.564
55132,92.3,38.941,27,43.332,4.48
55133,92.1,38.896,27,43.558,4.571
55134,92.3,38.829,27.1,44.172,4.516
55135,92.6,38.842,27.1,43.637,4.591
55136,92.6,38.767,27,44.477,4.59
55137,92.7,38.657,27.1,45.376,4.62
55138,92.6,38.826,27.1,43.615,4.58
55139,92.5,38.708,27.1,44.48,4.493
55140,93.1,38.736,27.1,44.323,4.632
55141,92.9,38.821,27,43.245,4.524
55142,92.8,38.846,27.1,43.323,4.571
55143,92.7,38.813,27.1,43.398,4.677
55144,92.7,38.747,27.1,43.598,4.695
55145,92.7,38.652,27.1,44.313,4.633
55146,92.6,38.621,27,43.37,4.669
55147,92.7,38.993,27,39.747,-0.118
55148,92.7,39.112,26.9,38.911,-0.122
55149,92.7,39.156,27,38.946,-0.121
55150,93.2,39.103,26.9,40.202,-0.124
55151,92.8,39.004,27,40.766,-0.124
55152,92.6,39.168,26.9,38.954,-0.124
55153,92.6,39.099,26.9,39.287,-0.121
55154,92.4,39.15,26.9,39.077,-0.123
55155,92.5,39.166,27,38.938,-0.123
55156,92.5,39.109,26.9,38.908,-0.124
55157,92.4,38.921,27,40.797,-0.123
55158,92.6,38.867,27,40.712,-0.124
55159,92.6,38.891,27.1,40.402,-0.123
55160,92.6,38.926,27,39.978,-0.122
55161,92.8,38.909,27,40.141,-0.122
55162,95.1,39.002,27,38.857,-0.124
55163,96.8,39.008,27,38.786,-0.124
55164,97.6,38.977,27,38.787,-0.122
55165,98.5,38.991,26.9,38.771,-0.123
55166,99.1,39.015,27,38.789,-0.122
55167,99.6,39.003,27,38.767,-0.122
55168,100.2,38.985,27,38.77,-0.123
55169,99.8,38.975,27,38.748,-0.123
55170,99.5,38.983,27,38.764,-0.122
55171,98.6,38.967,27,38.753,-0.121
55172,97.5,38.931,27,38.718,-0.123
55173,96.9,38.848,27,38.635,-0.122
55174,96.8,38.863,27,38.645,-0.124
55175,96.9,38.831,27,38.613,-0.122
55176,96.9,38.758,27,38.546,-0.122
55177,97,38.763,27,38.538,-0.123
55178,96.8,38.761,27,38.579,-0.122
55179,96.7,38.698,27,39.164,-0.123
55180,97.2,38.741,27,38.529,-0.122
55181,97.1,38.72,27,38.497,-0.123
55182,96.9,38.439,27.1,40.973,-0.123
55183,96.9,38.613,27.1,38.793,-0.121
55184,96.8,38.637,27,38.389,-0.124
55185,98.5,38.662,27.1,38.411,-0.124
55186,99.4,38.646,27.1,38.423,-0.122
55187,99.3,38.538,27.1,39.869,-0.122
55188,115.9,38.46,27.2,40.613,-0.122
55189,119.3,38.323,27.2,40.496,-0.123
55190,99.7,38.553,27.1,38.875,-0.123
55191,99.7,38.576,27.1,38.356,-0.122
55192,99.8,38.6,27.1,38.382,-0.124
55193,99.6,38.448,27.1,39.903,-0.123
55194,176.4,40.35,27.2,41.274,-0.125
55195,173.9,40.251,27.2,41.488,-0.122
55196,429.1,39.663,27.2,39.509,-0.122
55197,223.7,39.525,27.2,40.526,-0.123
55198,172.3,40.113,27.2,41.78,-0.123
55199,172,40.252,27.2,40.189,-0.123
55200,171.7,40.073,27.3,41.985,-0.122
55201,170.3,40.148,27.3,40.661,-0.124
55202,168.6,40.144,27.2,40.866,-0.124
55203,168.9,40.155,27.2,40.124,-0.123
55204,168.9,40.128,27.2,40.618,-0.122
55205,168.3,40.124,27.2,40.524,-0.124
55206,167.8,40.076,27.2,40.755,-0.121
55207,167.5,39.993,27.3,41.455,-0.122
55208,167.2,40.144,27.2,39.943,-0.123
55209,167.2,40.04,27.2,40.362,-0.122
55210,167.1,40.111,27.3,40.022,-0.124
55211,167.5,40.123,27.2,39.926,-0.123
55212,167.5,39.576,27.4,44.514,5.087
55213,167.7,39.499,27.4,44.316,4.934
55214,167.6,39.468,27.4,44.401,5.075
55215,167.5,39.383,27.4,44.513,5.237
55216,167.7,40.833,27.6,47.405,5.391
55217,167.7,40.755,27.6,48.136,5.351
55218,167.7,40.807,27.6,46.727,5.468
55219,167.8,40.821,27.6,46.233,5.475
55220,258.6,40.756,27.6,47.145,5.494
55221,167.7,40.783,27.6,46.245,5.507
55222,167.8,40.767,27.6,46.236,5.527
55223,167.7,40.751,27.7,46.284,5.499
55224,167.8,40.63,27.6,46.456,5.554
55225,167.9,40.597,27.6,46.003,5.455
55226,168.1,40.682,27.6,46.28,5.6
55227,168.4,40.531,27.6,46.215,5.621
55228,167.9,40.601,27.7,46.503,5.65
55229,430.9,40.459,27.6,46.173,5.677
55230,167.7,40.731,27.7,46.397,5.673
55231,167.9,40.614,27.6,46.376,5.7
55232,168.1,40.624,27.7,46.185,5.656
55233,168,40.355,27.7,47.428,5.725
55234,168.2,40.64,27.7,46.227,5.696
55235,167.9,40.541,27.7,46.241,5.738
55236,167.4,40.245,27.8,47.892,5.747
55237,167.8,39.56,27.8,47.924,5.765
55238,168.2,39.368,27.8,48.009,5.723
55239,168.1,40.199,27.7,47.038,5.886
55240,167.6,40.313,27.8,47.123,5.864
55241,166.8,40.283,27.7,46.685,5.891
55242,166.5,40.156,27.8,46.632,5.864
55243,166.6,39.31,27.8,46.867,5.979
55244,166.5,40.037,27.8,46.336,5.881
55245,166.4,40.267,27.8,46.076,5.863
55246,166.2,39.456,27.8,46.734,6.054
55247,166.6,39.115,27.8,46.211,6.105
55248,166,39.857,27.8,46.266,6.014
55249,166.2,39.281,27.8,46.142,6.04
55250,166,39.583,27.8,46.066,6.157
55251,165.4,37.658,27.8,46.342,6.141
55252,165.2,38.449,27.8,46.11,6.157
55253,165.2,37.987,27.8,46.014,6.199
55254,165.2,37.796,27.8,45.849,6.15
55255,165,38.556,27.8,45.536,6.055
55256,165.1,38.264,27.8,45.395,6.072
55257,98.5,38.94,27.7,44.917,5.948
55258,98.7,38.601,27.8,45.283,6
55259,98.7,37.759,27.8,44.859,6.13
55260,98.9,37.133,27.9,44.831,6.385
55261,98.7,37.649,27.8,44.674,6.501
55262,98.8,37.529,27.8,44.19,6.517
55263,98.8,36.587,27.9,44.689,6.459
55264,98.9,37.173,27.8,44.323,6.592
55265,98.9,36.29,27.9,44.471,6.566
55266,98.7,36.335,27.9,44.387,6.684
55267,99.2,36.415,27.8,43.734,6.729
55268,99,35.62,27.8,44.182,6.731
55269,98.7,36.909,27.8,43.488,6.771
55270,98.9,36.702,27.9,43.594,6.756
55271,98.8,36.858,27.8,43.622,6.841
55272,98.6,36.67,27.9,43.434,6.851
55273,99.1,36.063,27.8,43.012,6.954
55274,98.9,36.326,27.9,42.927,6.916
55275,99.3,35.91,27.9,42.874,7.072
55276,99.2,35.715,27.8,42.8,7.16
55277,99.2,35.72,27.9,42.745,7.164
55278,99.1,35.725,27.9,42.799,7.195
55279,99.2,35.346,27.8,42.546,7.209
55280,99.2,35.02,27.8,42.343,7.336
55281,99,34.722,27.8,42.201,7.306
55282,99,34.359,27.9,42.433,7.378
55283,99.4,34.08,27.9,42.065,7.386
55284,99.1,34.383,27.9,41.899,7.475
55285,99.1,34.197,27.9,41.904,7.325
55286,99.2,34.475,27.9,41.784,7.432
55287,99,34.29,27.9,41.666,7.531
55288,99.1,33.892,27.9,41.429,7.561
55289,99.2,33.784,27.8,41.21,7.533
55290,98.9,33.487,27.9,41.048,7.531
55291,99,33.635,27.9,41.307,7.497
55292,99.3,31.966,27.9,41.464,7.482
55293,99.3,33.176,27.8,41.207,7.437
55294,99.3,33.086,27.8,40.844,7.488
55295,99.6,33.29,27.9,40.869,7.479
55296,99.4,32.937,28,40.637,7.506
55297,99.3,32.869,27.9,40.846,7.507
55298,99.4,32.645,27.9,40.15,7.532
55299,99.1,32.697,27.9,40.325,7.56
55300,99.2,32.346,27.9,39.94,7.537
55301,99.2,32.516,27.9,39.972,7.582
55302,99.2,32.571,28,40.037,7.557
55303,99.3,32.036,27.9,39.542,7.653
55304,99.3,32.076,27.9,39.799,7.689
55305,99.1,32.265,28,39.744,7.69
55306,99.1,31.873,27.9,39.84,7.724
55307,99.4,31.431,27.9,39.497,7.729
55308,99.6,31.359,27.9,39.071,7.717
55309,99.6,30.583,28,39.609,7.571
55310,99.5,30.813,27.9,38.828,7.861
55311,99.2,30.721,27.9,39.436,7.934
55312,99,30.76,27.9,38.728,7.906
55313,99.1,28.958,28,39.146,8.066
55314,99.1,29.039,28,38.974,8.113
55315,99.1,28.198,28.1,39.201,8.242
55316,99.3,28.208,28,39.195,8.417
55317,99.2,30.016,28,38.445,8.506
55318,99.2,29.18,28,38.72,8.737
55319,99.4,28.439,28,38.362,8.906
55320,99.4,28.403,28,38.17,9.111
55321,99.4,28.512,27.9,38.301,9.186
55322,99.6,28.504,28,37.975,9.469
55323,99.3,28.361,28,37.82,9.638
55324,99.4,27.004,28,38.372,9.822
55325,99.5,27.454,28,37.84,9.913
55326,100.3,27.818,28.1,37.78,9.887
55327,100.2,27.347,28.1,37.623,10.04
55328,99.7,27.381,28,37.537,10.065
55329,99.4,27.054,28,37.328,10.153
55330,99.4,27.102,28,37.305,10.068
55331,99.6,27.1,28,37.242,10.092
55332,130.6,25.929,28.1,37.046,9.981
55333,130.4,26.92,28.1,36.994,9.852
55334,130.3,27.051,28.1,36.67,9.809
55335,130.2,25.807,28,36.882,9.65
55336,99.3,26.795,28,36.272,9.684
55337,99.5,25.984,28,36.708,9.686
55338,99.4,26.602,28,36.389,9.738
55339,99.6,25.585,28,36.49,9.677
55340,99.7,26.415,28,36.17,9.78
55341,99.5,26.277,28,36.202,9.866
55342,99.7,26.26,28.1,36.05,9.752
55343,99.6,25.961,28,35.957,9.975
55344,99.5,25.624,28,35.687,10.069
55345,99.6,25.815,28,35.91,10.181
55346,99.6,25.255,28.1,35.536,10.249
55347,99.6,25.209,28.1,35.547,10.336
55348,99.6,25.113,28,35.54,10.375
55349,99.5,24.955,28.1,35.259,10.529
55350,114.8,24.687,28.1,35.429,10.578
55351,99.6,24.246,28.1,35.108,10.871
55352,99.8,24.076,28.1,35.06,11.067
55353,99.8,23.856,28.1,34.986,11.249
55354,99.7,23.568,28.1,34.987,11.452
55355,100,23.474,28.1,35.189,11.661
55356,99.8,22.777,28.1,34.614,11.716
55357,99.8,22.865,28.2,35.061,12.147
55358,100,22.23,28.1,34.536,12.379
55359,99.8,22.183,28.1,34.687,12.503
55360,99.8,21.785,28.1,34.321,12.651
55361,99.9,20.803,28.1,34.703,12.606
55362,99.9,21.756,28.2,34.613,12.837
55363,99.8,21.427,28.1,34.221,13.064
55364,100,20.949,28.1,34.048,13.24
55365,100,20.644,28.1,33.772,13.394
55366,100,20.606,28.1,33.999,13.648
55367,100.1,20.175,28.1,34.099,13.998
55368,101,19.908,28.1,34.124,14.296
55369,100.9,19.503,28.2,34.005,14.575
55370,101.2,19.304,28.2,34.002,14.685
55371,100.8,19.051,28.2,33.957,15.043
55372,100.6,19.093,28.2,34.001,15.005
55373,195.8,18.851,28.2,33.782,15.184
55374,195.6,18.377,28.2,33.685,15.374
55375,195.5,18.157,28.2,33.442,15.417
55376,195.3,17.899,28.1,33.442,15.551
55377,194.6,17.4,28.2,33.331,15.726
55378,194,16.015,28.3,33.806,15.751
55379,193.6,16.8,28.2,33.377,16.064
55380,193.5,16.449,28.3,33.41,16.195
55381,193.1,16.952,28.2,33.108,16.266
55382,192.8,16.07,28.3,33.307,16.357
55383,192.4,16.062,28.2,33.248,16.303
55384,191.3,16.025,28.2,33.023,16.295
55385,190.5,16.487,28.2,32.825,16.311
55386,190.2,16.532,28.3,32.768,16.203
55387,189.7,16.314,28.3,32.481,16.222
55388,189.4,16.395,28.3,32.584,16.233
55389,189.3,15.938,28.2,32.065,16.243
55390,188.9,15.99,28.2,32.169,16.297
55391,188.9,16.107,28.3,32.171,16.193
55392,188.8,15.574,28.2,31.934,16.418
55393,188.5,15.67,28.3,31.949,16.53
55394,461.2,15.328,28.3,31.838,16.653
55395,461.9,15.354,28.3,31.943,16.814
55396,462.6,15.057,28.3,31.742,16.866
55397,463.2,14.782,28.2,31.511,16.876
55398,187.6,14.658,28.2,31.313,16.886
55399,187.7,14.689,28.3,31.51,16.942
55400,187.6,14.485,28.3,31.158,16.901
55401,187.7,14.563,28.3,31.309,16.855
55402,187.7,14.382,28.3,31.251,16.85
55403,187.5,14.391,28.3,31.043,16.736
55404,187.5,14.375,28.3,31.027,16.732
55405,187.4,14.567,28.3,30.939,16.533
55406,187.1,14.431,28.3,30.684,16.36
55407,187,14.475,28.3,30.649,16.391
55408,186.9,14.31,28.3,30.567,16.41
55409,186.6,14.446,28.4,30.591,16.236
55410,186.7,14.175,28.3,30.436,16.413
55411,186.6,14.153,28.3,30.273,16.4
55412,186.5,13.762,28.3,30.361,16.629
55413,186.7,13.522,28.4,30.213,16.837
55414,186.7,13.408,28.4,30.252,17.013
55415,186.8,13.141,28.4,30.088,17.117
55416,186.9,12.691,28.4,30.022,17.496
55417,186.7,12.239,28.4,30.086,17.714
55418,186.7,11.919,28.4,29.906,18.058
55419,186.6,11.853,28.4,30.08,18.294
55420,186.5,10.994,28.4,29.883,18.826
55421,185.2,26.526,28,26.36,-0.112
55422,185.7,10.842,28.4,30.035,19.1
55423,185.6,10.047,28.5,30.434,19.932
55424,186.4,9.757,28.4,29.893,20.131
55425,187,9.567,28.5,30.052,20.522
55426,186.1,9.058,28.5,29.741,20.662
55427,185.8,8.88,28.5,29.778,21.061
55428,185.8,6.952,28.5,30.378,21.385
55429,185.7,8.428,28.5,29.906,21.687
55430,185.5,7.917,28.5,29.672,21.819
55431,185.2,7.724,28.5,29.535,21.897
55432,185,7.547,28.5,29.408,22.043
55433,184.9,7.364,28.5,29.508,22.162
55434,184.8,7.301,28.5,29.484,22.347
55435,184.9,7.002,28.5,29.349,22.368
55436,192.9,7.048,28.5,29.212,22.308
55437,191.8,6.922,28.6,29.252,22.562
55438,194.4,6.505,28.5,29.169,22.73
55439,194.9,6.406,28.6,29.038,22.831
55440,194.4,6.037,28.6,29.038,23.1
55441,194.2,5.821,28.5,29.005,23.246
55442,194.1,5.481,28.6,29.015,23.506
55443,194.1,5.348,28.6,28.94,23.618
55444,193.9,5.375,28.5,28.79,23.58
55445,193.8,5.18,28.6,28.713,23.653
55446,193.9,4.702,28.6,28.667,24.052
55447,193.8,4.556,28.5,28.631,24.116
55448,110.3,4.593,28.6,28.542,24.117
55449,110.5,4.651,28.6,28.53,24.009
55450,110.4,4.675,28.6,28.367,23.554
55451,110.3,4.589,28.6,28.326,23.913
55452,110.5,4.613,28.6,28.312,23.78
55453,110.3,4.818,28.6,28.136,23.361
55454,110.3,4.654,28.6,27.876,23.357
55455,110.5,4.7,28.6,27.664,23.064
55456,110.5,4.914,28.6,27.673,22.827
55457,110.6,4.853,28.6,27.558,22.734
55458,110.6,4.919,28.6,27.385,22.534
55459,110.7,5.156,28.5,27.399,22.382
55460,110.6,4.61,28.6,27.467,23.002
55461,110.6,4.168,28.6,27.285,23.167
55462,110.7,4.11,28.6,27.165,23.098
55463,110.8,4.177,28.7,27.062,22.944
55464,110.6,4.467,28.6,27.009,22.77
55465,110.6,4.59,28.6,26.985,22.559
55466,110.5,4.372,28.6,26.662,22.517
55467,110.7,4.29,28.6,26.61,22.381
55468,110.5,4.291,28.6,26.544,22.345
55469,110.3,4.121,28.6,26.487,22.307
55470,110.4,4.107,28.6,26.238,22.334
55471,110.4,4.07,28.7,26.382,22.339
55472,110,3.954,28.6,26.113,22.293
55473,101.6,3.99,28.6,26.115,22.167
55474,101.7,3.971,28.6,26.027,22.063
55475,101.6,3.968,28.7,26.169,21.935
55476,101.9,3.982,28.6,25.712,21.864
55477,101.9,4.107,28.6,25.672,21.616
55478,101.7,4.214,28.6,25.495,21.41
55479,101.6,4.098,28.6,25.611,21.163
55480,101.6,3.048,28.7,25.949,20.862
55481,101.4,4.315,28.6,25.312,20.727
55482,101.7,4.642,28.6,25.093,20.521
55483,101.5,4.856,28.6,24.864,20.115
55484,101.4,4.972,28.6,24.811,19.877
55485,101,5.366,28.6,24.574,19.375
55486,101,5.209,28.6,24.528,19.33
55487,274.1,5.633,28.6,24.698,19.017
55488,275.5,5.711,28.6,24.675,18.944
55489,277.8,5.498,28.6,24.54,18.859
55490,279.7,5.801,28.6,24.514,18.769
55491,558.4,5.547,28.6,24.301,18.761
55492,559.3,5.554,28.6,24.23,18.679
55493,559.2,4.348,28.7,24.373,18.541
55494,561.5,5.396,28.6,23.832,18.462
55495,385.6,4.812,28.6,23.63,18.212
55496,385,5.632,28.6,23.567,17.863
55497,385.5,5.825,28.5,23.211,17.433
55498,100.5,6.143,28.5,23.188,17.049
55499,101,5.399,28.5,23.219,16.744
55500,101.1,6.269,28.5,22.879,16.575
55501,101.3,6.574,28.5,22.87,16.348
55502,100.8,6.669,28.6,22.746,16.085
55503,101.6,6.679,28.5,22.543,15.89
55504,101.1,6.911,28.5,22.409,15.606
55505,101.1,7.193,28.5,22.375,15.323
55506,101.3,7.271,28.5,22.264,15.094
55507,101.4,7.378,28.5,22.251,14.914
55508,100.8,7.413,28.5,22.212,14.817
55509,100.7,7.134,28.5,21.902,14.805
55510,100.6,7.17,28.5,22.032,14.779
55511,101.1,6.948,28.5,21.887,14.88
55512,100.6,6.963,28.5,21.824,14.775
55513,100.7,7.161,28.5,21.688,14.675
55514,100.6,6.914,28.5,21.576,14.619
55515,100.7,6.877,28.5,21.551,14.571
55516,100.8,6.948,28.4,21.355,14.55
55517,100.8,7.001,28.5,21.563,14.466
55518,100.7,6.927,28.5,21.383,14.361
55519,100.8,7.037,28.5,21.261,14.189
55520,100.8,7.136,28.4,21.133,14.084
55521,100.7,7.1,28.6,21.138,13.977
55522,101.2,7.215,28.5,20.946,13.851
55523,100.9,7.193,28.5,20.919,13.869
55524,100.9,6.876,28.6,20.832,13.942
55525,100.9,6.714,28.5,20.882,14.14
55526,100.6,6.419,28.6,20.992,14.494
55527,100.6,5.805,28.5,20.759,14.876
55528,100.6,5.463,28.6,20.751,15.281
55529,100.6,5.486,28.6,20.775,15.368
55530,100.8,4.945,28.6,20.8,15.792
55531,100.7,4.691,28.6,20.675,15.971
55532,100.7,4.509,28.6,20.688,16.087
55533,101.2,4.174,28.6,20.612,16.362
55534,101.4,3.958,28.6,20.642,16.637
55535,101.6,3.835,28.7,20.563,16.679
55536,101.4,3.808,28.6,20.415,16.643
55537,101.3,3.877,28.6,20.332,16.397
55538,101.3,4.041,28.6,20.283,16.141
55539,101.4,4.132,28.6,20.099,15.912
55540,101.8,4.266,28.6,20.016,15.762
55541,101.6,4.473,28.6,19.984,15.609
55542,102.9,4.214,28.6,19.891,15.621
55543,101.7,3.95,28.6,19.945,15.952
55544,102.7,3.794,28.6,19.994,16.185
55545,101.7,3.766,28.7,20.107,16.302
55546,101.3,3.428,28.7,19.883,16.404
55547,102.5,2.173,28.7,20.185,16.263
55548,101.3,3.349,28.6,19.668,16.296
55549,100.8,3.177,28.7,19.547,16.467
55550,100.7,3.023,28.7,19.782,16.715
55551,100.5,2.563,28.7,19.626,17.027
55552,100.9,2.555,28.6,19.621,17.033
55553,100.3,2.552,28.7,19.671,17.079
55554,100.2,2.494,28.6,19.455,16.918
55555,100.7,2.692,28.7,19.254,16.656
55556,100.2,2.927,28.7,19.159,16.348
55557,100.4,3.107,28.6,19.011,15.936
55558,100.5,3.338,28.6,18.939,15.685
55559,100.5,3.595,28.6,18.854,15.343
55560,100.3,3.723,28.6,18.69,14.925
55561,100.1,3.91,28.6,18.556,14.671
55562,99.9,4.303,28.6,18.497,14.234
55563,100.5,4.601,28.6,18.248,13.783
55564,100.4,4.778,28.5,18.141,13.329
55565,99.7,5.185,28.6,18.025,12.923
55566,99.6,5.258,28.6,17.94,12.597
55567,99.5,5.456,28.6,17.873,12.407
55568,99.6,5.475,28.5,17.694,12.291
55569,99.5,5.599,28.5,17.705,12.11
55570,99.4,5.862,28.6,17.628,11.945
55571,99.5,6.104,28.6,17.718,11.687
55572,99.3,6.046,28.5,17.424,11.459
55573,99.3,4.957,28.6,17.566,11.189
55574,99.4,6.148,28.5,17.168,10.97
55575,99.1,6.258,28.5,17.09,10.751
55576,99.1,6.482,28.5,17.043,10.517
55577,99.2,6.591,28.5,16.995,10.451
55578,99,6.298,28.5,16.714,10.321
55579,99.3,6.58,28.5,16.821,10.263
55580,99.3,6.311,28.5,16.533,10.145
55581,99,6.417,28.5,16.46,10.124
55582,99.2,6.303,28.5,16.437,10.13
55583,99.2,6.148,28.5,16.359,10.116
55584,99.5,5.412,28.6,16.895,10.235
55585,99.6,5.967,28.6,16.748,10.312
55586,99.4,6.304,28.5,16.872,10.471
55587,99.2,6.2,28.5,16.718,10.53
55588,98.8,5.923,28.5,16.715,10.627
55589,99.2,5.734,28.5,16.464,10.662
55590,98.5,5.42,28.5,16.077,10.817
55591,98.9,5.146,28.6,16.068,10.895
55592,98.9,4.885,28.6,16.069,11.141
55593,98.9,4.567,28.5,15.982,11.312
55594,98.8,4.603,28.5,15.917,11.326
55595,99,4.356,28.6,15.847,11.528
55596,99.2,4.22,28.6,15.902,11.636
55597,99.4,4.082,28.6,15.863,11.74
55598,377.1,3.964,28.6,15.845,11.784
55599,379.4,3.904,28.6,15.921,11.968
55600,380,3.962,28.6,16.152,12.03
55601,381.1,3.925,28.5,15.999,12.063
55602,99.1,3.977,28.6,16.077,12.142
55603,99.4,3.725,28.6,16.081,12.233
55604,100.1,3.8,28.7,16.089,12.22
55605,99.6,3.464,28.7,16.319,12.16
55606,99.4,3.7,28.6,16.058,12.214
55607,99.7,3.746,28.6,16.026,12.244
55608,99.2,3.709,28.7,16.087,12.356
55609,99,3.037,28.7,16.141,12.427
55610,99.6,3.342,28.7,15.896,12.519
55611,98.7,3.201,28.6,15.784,12.533
55612,98.7,3.246,28.6,15.75,12.499
55613,99.9,3.466,28.6,15.711,12.384
55614,100.2,3.354,28.6,15.729,12.305
55615,100,3.458,28.6,15.573,12.096
55616,100.1,1.943,28.7,15.969,12.053
55617,100.1,2.02,28.6,15.042,11.882
55618,100.3,3.332,28.6,15.271,11.671
55619,100.5,3.515,28.6,15.088,11.428
55620,100.6,3.61,28.6,14.832,11.17
55621,100.5,3.988,28.6,15.036,10.931
55622,100.6,3.999,28.6,14.721,10.748
55623,100.6,4.096,28.6,14.757,10.613
55624,101,4.07,28.6,14.653,10.476
55625,101.1,4.302,28.6,14.774,10.406
55626,101,4.432,28.6,14.754,10.285
